Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Eovaldi, Nathan",rhp-s,,,TEX,TEX,3.0,75000000.0,2025-27,,,25000000.0,ACES,RDavis/BSimpson,CYoung / RFenstermaker,,Nathan Eovaldi,2025,1.8,29.0,,,74.0,147.0,,,23.0,,,,42.0,166.0,,,,,,,,,,7.0,,,0.0,,,12.0,8.0,0.6,3.8,29.0,0.0,0.0,0.0,0.0,170.2,72.0,0.0,3.0,696.0,100.0,3.83,1.107,7.8,1.2,2.2,8.8,3.95,3.9523809523809526,,,,,35.0,,,,1.7000000000000002,1.5333333333333332,24.5,23.666666666666668,,,,,64.5,61.333333333333336,131.0,122.33333333333333,,,,,22.0,19.333333333333332,,,,,,,31.0,27.333333333333332,134.5,123.33333333333333,,,,,,,,,,,,,,,,,,,4.0,3.6666666666666665,,,,,0.0,0.3333333333333333,,,,,9.0,8.0,5.5,6.0,0.6335,0.5763333333333334,3.835,3.8266666666666667,24.5,23.333333333333332,0.0,0.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,139.64999999999998,130.1,59.5,55.333333333333336,0.0,0.0,2.5,3.0,578.0,537.0,104.5,107.0,4.0649999999999995,3.91,1.171,1.156,8.65,8.6,1.45,1.3333333333333333,1.9000000000000001,1.8,8.65,8.5,4.550000000000001,4.716666666666667,4.5511904761904765,4.717460317460318,0.19999999999999996,-0.07000000000000028,
"Cotts, Neal",lhp,35.0,,TEX,MIL,1.0,3000000.0,2015,,,3000000.0,Joe Bick,Mark Attanasio,Doug Melvin,,Neal Cotts,2015,0.3,73.0,,,33.0,66.0,,,6.0,,,,23.0,63.0,,,,,,,,,,3.0,,,3.0,,,2.0,9.0,0.182,4.32,0.0,18.0,0.0,0.0,2.0,66.2,32.0,2.0,4.0,286.0,92.0,3.58,1.335,8.9,0.8,3.1,8.5,2.74,2.739130434782609,,,,,,,,,0.3,0.3,73.0,73.0,,,,,33.0,33.0,66.0,66.0,,,,,6.0,6.0,,,,,,,23.0,23.0,63.0,63.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,3.0,,,,,2.0,2.0,9.0,9.0,0.182,0.182,4.32,4.32,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,66.2,66.2,32.0,32.0,2.0,2.0,4.0,4.0,286.0,286.0,92.0,92.0,3.58,3.58,1.335,1.335,8.9,8.9,0.8,0.8,3.1,3.1,8.5,8.5,2.74,2.74,2.739130434782609,2.739130434782609,,,
"Cotts, Neal",lhp,36.0,,MIN,HOU,0.0,1.0,2016,,,0.0,Joe Bick,Jim Crane,Jeff Luhnow,$1.5M in majors,Neal Cotts,2016,0.6,68.0,,,26.0,58.0,,,12.0,,,,22.0,58.0,,,,,,,,,,4.0,,,2.0,,,1.0,0.0,1.0,3.41,0.0,10.0,0.0,0.0,0.0,63.1,24.0,0.0,2.0,269.0,118.0,5.0,1.263,8.2,1.7,3.1,8.2,2.64,2.6363636363636362,,,,,,,,,0.44999999999999996,0.44999999999999996,70.5,70.5,,,,,29.5,29.5,62.0,62.0,,,,,9.0,9.0,,,,,,,22.5,22.5,60.5,60.5,,,,,,,,,,,,,,,,,,,3.5,3.5,,,,,2.5,2.5,,,,,1.5,1.5,4.5,4.5,0.591,0.591,3.865,3.865,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,64.65,64.65,28.0,28.0,1.0,1.0,3.0,3.0,277.5,277.5,105.0,105.0,4.29,4.29,1.299,1.299,8.55,8.55,1.25,1.25,3.1,3.1,8.35,8.35,2.6900000000000004,2.6900000000000004,2.6877470355731226,2.6877470355731226,0.3,-0.9100000000000001,
"Feliz, Neftali",rhp-c,29.0,,PIT,MIL,1.0,5350000.0,2017,,,5350000.0,California Sports,Mark Attanasio,David Stearns,,Neftali Feliz,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Neil",2b,31.0,accepted,NYN,NYN,1.0,17200000.0,2017,,,17200000.0,Excel,Fred Wilpon,Sandy Alderson,,Neil Walker,2017,2.3,113.0,458.0,412.0,57.0,116.0,9.0,1.0,23.0,55.0,3.0,1.0,42.0,84.0,0.282,0.347,0.476,0.823,121.0,0.356,120.0,196.0,11.0,1.0,0.0,3.0,3.0,0.194,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,113.0,113.0,458.0,458.0,412.0,412.0,57.0,57.0,116.0,116.0,9.0,9.0,1.0,1.0,23.0,23.0,55.0,55.0,3.0,3.0,1.0,1.0,42.0,42.0,84.0,84.0,0.282,0.282,0.347,0.347,0.476,0.476,0.823,0.823,121.0,121.0,0.356,0.356,120.0,120.0,196.0,196.0,11.0,11.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.194,0.194,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Neil",2b,32.0,,MIL,NYA,1.0,4000000.0,2018,,,4000000.0,Hendricks Sports,Hal Steinbrenner,Brian Cashman,,Neil Walker,2018,1.8,111.0,448.0,385.0,59.0,102.0,21.0,2.0,14.0,49.0,0.0,2.0,55.0,77.0,0.265,0.362,0.439,0.801,112.0,0.348,114.0,169.0,9.0,5.0,1.0,2.0,2.0,0.174,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,112.0,112.0,453.0,453.0,398.5,398.5,58.0,58.0,109.0,109.0,15.0,15.0,1.5,1.5,18.5,18.5,52.0,52.0,1.5,1.5,1.5,1.5,48.5,48.5,80.5,80.5,0.27349999999999997,0.27349999999999997,0.3545,0.3545,0.4575,0.4575,0.812,0.812,116.5,116.5,0.352,0.352,117.0,117.0,182.5,182.5,10.0,10.0,3.0,3.0,0.5,0.5,2.5,2.5,2.5,2.5,0.184,0.184,0.6071428571428572,0.6071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4999999999999998,,-0.02199999999999991
"Walker, Neil",1b-3b,33.0,,NYA,MIA,1.0,2000000.0,2019,,,2000000.0,Excel,Bruce Sherman,Michael Hill,,Neil Walker,2019,-0.3,113.0,398.0,347.0,48.0,76.0,12.0,1.0,11.0,46.0,0.0,0.0,42.0,87.0,0.219,0.309,0.354,0.664,82.0,0.297,80.0,123.0,3.0,5.0,0.0,4.0,3.0,0.13499999999999998,0.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.2666666666666666,112.0,112.33333333333333,423.0,434.6666666666667,366.0,381.3333333333333,53.5,54.666666666666664,89.0,98.0,16.5,14.0,1.5,1.3333333333333333,12.5,16.0,47.5,50.0,0.0,1.0,1.0,1.0,48.5,46.333333333333336,82.0,82.66666666666667,0.242,0.25533333333333336,0.3355,0.3393333333333333,0.39649999999999996,0.423,0.7325,0.7626666666666667,97.0,105.0,0.3225,0.3336666666666666,97.0,104.66666666666667,146.0,162.66666666666666,6.0,7.666666666666667,5.0,3.6666666666666665,0.5,0.3333333333333333,3.0,3.0,2.5,2.6666666666666665,0.15449999999999997,0.16766666666666666,0.5985221674876847,0.5656814449917899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,-0.137
"Walker, Neil",1b,34.0,,MIA,PHI,0.0,1.0,2020,,,0.0,Excel,John Middleton,MacPhail/Klentak,,Neil Walker,2020,0.4,115.0,381.0,337.0,37.0,88.0,19.0,1.0,8.0,38.0,3.0,0.0,42.0,77.0,0.261,0.344,0.395,0.738,96.0,0.327,97.0,133.0,8.0,1.0,0.0,1.0,1.0,0.134,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000002,0.6333333333333334,114.0,113.0,389.5,409.0,342.0,356.3333333333333,42.5,48.0,82.0,88.66666666666667,15.5,17.333333333333332,1.0,1.3333333333333333,9.5,11.0,42.0,44.333333333333336,1.5,1.0,0.0,0.6666666666666666,42.0,46.333333333333336,82.0,80.33333333333333,0.24,0.24833333333333338,0.3265,0.3383333333333333,0.3745,0.39599999999999996,0.7010000000000001,0.7343333333333334,89.0,96.66666666666667,0.312,0.324,88.5,97.0,128.0,141.66666666666666,5.5,6.666666666666667,3.0,3.6666666666666665,0.0,0.3333333333333333,2.5,2.3333333333333335,2.0,2.0,0.1345,0.14766666666666664,0.5141065830721003,0.580832960143305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.07399999999999995
"Cruz, Nelson",dh,34.0,rejected,BAL,SEA,4.0,57000000.0,2015-18,club,,14250000.0,Bryce Dixon,Nintendo/America,Jack Zduriencik,,Nelson Cruz,2015,4.5,159.0,678.0,613.0,87.0,166.0,32.0,2.0,40.0,108.0,4.0,5.0,55.0,140.0,0.271,0.333,0.525,0.859,137.0,0.377,141.0,322.0,17.0,5.0,0.0,5.0,8.0,0.254,0.39285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,159.0,159.0,678.0,678.0,613.0,613.0,87.0,87.0,166.0,166.0,32.0,32.0,2.0,2.0,40.0,40.0,108.0,108.0,4.0,4.0,5.0,5.0,55.0,55.0,140.0,140.0,0.271,0.271,0.333,0.333,0.525,0.525,0.859,0.859,137.0,137.0,0.377,0.377,141.0,141.0,322.0,322.0,17.0,17.0,5.0,5.0,0.0,0.0,5.0,5.0,8.0,8.0,0.254,0.254,0.39285714285714285,0.39285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cruz, Nelson",dh,38.0,,SEA,MIN,1.0,14300000.0,2019,club,,14300000.0,Bryce Dixon,Jim Pohlad,DFalvey /TLevine,,Nelson Cruz,2019,2.9,144.0,591.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,1.0,0.0,55.0,122.0,0.256,0.342,0.509,0.85,135.0,0.36,132.0,264.0,15.0,14.0,0.0,3.0,5.0,0.253,0.45081967213114754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,151.5,151.5,634.5,634.5,566.0,566.0,78.5,78.5,149.5,149.5,25.0,25.0,1.5,1.5,38.5,38.5,102.5,102.5,2.5,2.5,2.5,2.5,55.0,55.0,131.0,131.0,0.2635,0.2635,0.3375,0.3375,0.517,0.517,0.8545,0.8545,136.0,136.0,0.3685,0.3685,136.5,136.5,293.0,293.0,16.0,16.0,9.5,9.5,0.0,0.0,4.0,4.0,6.5,6.5,0.2535,0.2535,0.4218384074941452,0.4218384074941452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,-0.009000000000000008
"Cruz, Nelson",dh-rf,,,MIN,MIN,1.0,13000000.0,2021,,,13000000.0,Bryce Dixon,Jim Pohlad,DFalvey /TLevine,,Nelson Cruz,2021,1.8,53.0,214.0,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58.0,0.303,0.397,0.595,0.992,171.0,0.416,168.0,110.0,8.0,4.0,0.0,0.0,5.0,0.292,0.43103448275862066,,,,,,,,,,,,,,,,,,,,,,,,41.001,,,,,,,,2.35,3.0666666666666664,98.5,118.66666666666667,402.5,494.3333333333333,352.0,439.0,51.5,63.333333333333336,94.5,118.33333333333333,12.0,18.666666666666668,0.5,1.0,26.5,31.0,65.0,79.33333333333333,0.5,1.6666666666666667,0.0,1.6666666666666667,40.0,45.0,90.0,106.66666666666667,0.27949999999999997,0.27666666666666667,0.36950000000000005,0.35733333333333334,0.552,0.543,0.921,0.9003333333333333,153.0,147.66666666666666,0.388,0.38433333333333336,150.0,147.0,187.0,232.0,11.5,13.333333333333334,9.0,7.666666666666667,0.0,0.0,1.5,2.6666666666666665,5.0,6.0,0.27249999999999996,0.2663333333333333,0.44092707744488413,0.424903765915637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0999999999999999,,0.14200000000000002
"Cruz, Nelson",dh-rf,,,TBA,WAS,1.0,15000000.0,2022,mutual,,15000000.0,Bryce Dixon,Mark Lerner,Mike Rizzo,,Nelson Cruz,2022,2.5,140.0,584.0,513.0,79.0,136.0,21.0,1.0,32.0,86.0,3.0,0.0,51.0,126.0,0.265,0.334,0.497,0.832,129.0,0.353,127.0,255.0,14.0,7.0,0.0,9.0,10.0,0.23199999999999998,0.40476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,2.1500000000000004,2.4,96.5,112.33333333333333,399.0,463.0,349.0,405.6666666666667,56.0,60.666666666666664,96.0,108.33333333333333,13.5,15.0,0.5,0.6666666666666666,24.0,28.333333333333332,59.5,72.0,1.5,1.3333333333333333,0.0,0.0,38.0,43.666666666666664,92.0,102.0,0.28400000000000003,0.27466666666666667,0.36550000000000005,0.35766666666666674,0.546,0.5336666666666666,0.9119999999999999,0.8913333333333333,150.0,145.0,0.38449999999999995,0.37633333333333335,147.5,142.33333333333334,182.5,209.66666666666666,11.0,12.333333333333334,5.5,8.333333333333334,0.0,0.0,4.5,4.0,7.5,6.666666666666667,0.262,0.25899999999999995,0.4178981937602627,0.42887201988389095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,-0.16000000000000003
"Cruz, Nelson",dh-rf,,,WAS,SDN,1.0,1000000.0,2023,,,1000000.0,Bryce Dixon,Peter Seidler,A.J. Preller,,Nelson Cruz,2023,0.1,124.0,507.0,448.0,50.0,105.0,16.0,0.0,10.0,64.0,4.0,0.0,49.0,119.0,0.234,0.313,0.337,0.651,89.0,0.301,92.0,151.0,16.0,4.0,0.0,3.0,1.0,0.10300000000000001,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,1.3000000000000003,1.4666666666666668,132.0,105.66666666666667,545.5,435.0,480.5,382.0,64.5,54.0,120.5,99.0,18.5,14.333333333333334,0.5,0.3333333333333333,21.0,19.333333333333332,75.0,61.0,3.5,2.3333333333333335,0.0,0.0,50.0,41.666666666666664,122.5,101.0,0.2495,0.26733333333333337,0.3235,0.34800000000000003,0.41700000000000004,0.47633333333333333,0.7415,0.8249999999999998,109.0,129.66666666666666,0.32699999999999996,0.35666666666666663,109.5,129.0,203.0,172.0,15.0,12.666666666666666,5.5,5.0,0.0,0.0,6.0,4.0,5.5,5.333333333333333,0.16749999999999998,0.209,0.40826330532212884,0.4158536978009595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,-0.18099999999999994
"Ahmed, Nick",ss,,,SDN,TEX,0.0,1250000.0,2025,,,0.0,Excel,RDavis/BSimpson,CYoung / RFenstermaker,,Nick Ahmed,2025,-0.4,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,0.229,0.267,0.295,0.562,61.0,0.254,59.0,62.0,6.0,1.0,3.0,3.0,0.0,0.06599999999999998,0.21568627450980393,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,-0.4,-0.4,71.0,71.0,228.0,228.0,210.0,210.0,20.0,20.0,48.0,48.0,6.0,6.0,1.0,1.0,2.0,2.0,17.0,17.0,2.0,2.0,1.0,1.0,11.0,11.0,51.0,51.0,0.229,0.229,0.267,0.267,0.295,0.295,0.562,0.562,61.0,61.0,0.254,0.254,59.0,59.0,62.0,62.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.06599999999999998,0.06599999999999998,0.21568627450980393,0.21568627450980393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castellanos, Nick",3b,28.0,,CHN,CIN,4.0,64000000.0,2020-23,mutual,2.0,16000000.0,Boras Corp.,Bob Castellini,DWilliams/NKrall,,Nick Castellanos,2020,2.8,151.0,664.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,2.0,2.0,41.0,143.0,0.289,0.337,0.525,0.863,122.0,0.369,127.0,323.0,12.0,5.0,0.0,3.0,1.0,0.23600000000000004,0.2867132867132867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,151.0,151.0,664.0,664.0,615.0,615.0,100.0,100.0,178.0,178.0,58.0,58.0,3.0,3.0,27.0,27.0,73.0,73.0,2.0,2.0,2.0,2.0,41.0,41.0,143.0,143.0,0.289,0.289,0.337,0.337,0.525,0.525,0.863,0.863,122.0,122.0,0.369,0.369,127.0,127.0,323.0,323.0,12.0,12.0,5.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,0.23600000000000004,0.23600000000000004,0.2867132867132867,0.2867132867132867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castellanos, Nick",rf,,rejected,CIN,PHI,5.0,100000000.0,2022-26,,,20000000.0,Boras Corp.,John Middleton,DDombrowski / SFuld,,Nick Castellanos,2022,3.1,138.0,585.0,531.0,95.0,164.0,38.0,1.0,34.0,100.0,3.0,1.0,41.0,121.0,0.309,0.362,0.576,0.939,138.0,0.398,140.0,306.0,16.0,7.0,0.0,6.0,5.0,0.26699999999999996,0.33884297520661155,,,,,,,,,,,,,,,,,,,,,,,,,30.119,,,,,,,2.95,2.95,144.5,144.5,624.5,624.5,573.0,573.0,97.5,97.5,171.0,171.0,48.0,48.0,2.0,2.0,30.5,30.5,86.5,86.5,2.5,2.5,1.5,1.5,41.0,41.0,132.0,132.0,0.299,0.299,0.34950000000000003,0.34950000000000003,0.5505,0.5505,0.901,0.901,130.0,130.0,0.3835,0.3835,133.5,133.5,314.5,314.5,14.0,14.0,6.0,6.0,0.0,0.0,4.5,4.5,3.0,3.0,0.2515,0.2515,0.3127781309599491,0.3127781309599491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,0.07599999999999996
"Hundley, Nick",c,31.0,,BAL,COL,1.0,6250000.0,2015,,,6250000.0,Athletes First,Monfort brothers,Jeff Bridich,,Nick Hundley,2015,0.2,83.0,233.0,218.0,18.0,53.0,7.0,0.0,6.0,22.0,1.0,0.0,10.0,63.0,0.243,0.273,0.358,0.631,77.0,0.289,75.0,78.0,3.0,0.0,2.0,3.0,0.0,0.11499999999999999,0.15873015873015872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,83.0,83.0,233.0,233.0,218.0,218.0,18.0,18.0,53.0,53.0,7.0,7.0,0.0,0.0,6.0,6.0,22.0,22.0,1.0,1.0,0.0,0.0,10.0,10.0,63.0,63.0,0.243,0.243,0.273,0.273,0.358,0.358,0.631,0.631,77.0,77.0,0.289,0.289,75.0,75.0,78.0,78.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.11499999999999999,0.11499999999999999,0.15873015873015872,0.15873015873015872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hundley, Nick",c,33.0,,COL,SFN,1.0,2000000.0,2017,,,2000000.0,Athletes First,Charles Johnson,B Sabean/B Evans,,Nick Hundley,2017,0.1,83.0,317.0,289.0,30.0,75.0,20.0,1.0,10.0,48.0,0.0,0.0,25.0,65.0,0.26,0.32,0.439,0.759,88.0,0.337,88.0,127.0,12.0,1.0,1.0,1.0,3.0,0.179,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000002,0.15000000000000002,83.0,83.0,275.0,275.0,253.5,253.5,24.0,24.0,64.0,64.0,13.5,13.5,0.5,0.5,8.0,8.0,35.0,35.0,0.5,0.5,0.0,0.0,17.5,17.5,64.0,64.0,0.2515,0.2515,0.2965,0.2965,0.39849999999999997,0.39849999999999997,0.6950000000000001,0.6950000000000001,82.5,82.5,0.313,0.313,81.5,81.5,102.5,102.5,7.5,7.5,0.5,0.5,1.5,1.5,2.0,2.0,1.5,1.5,0.147,0.147,0.2716727716727717,0.2716727716727717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,0.128
"Hundley, Nick",c,34.0,,SFN,SFN,1.0,2500000.0,2018,,,2500000.0,Athletes First,Charles Johnson,B Sabean/B Evans,,Nick Hundley,2018,0.4,101.0,303.0,287.0,27.0,70.0,23.0,0.0,9.0,35.0,0.0,0.0,12.0,81.0,0.244,0.272,0.418,0.691,79.0,0.308,82.0,120.0,6.0,0.0,2.0,2.0,2.0,0.174,0.14814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.23333333333333336,92.0,89.0,310.0,284.3333333333333,288.0,264.6666666666667,28.5,25.0,72.5,66.0,21.5,16.666666666666668,0.5,0.3333333333333333,9.5,8.333333333333334,41.5,35.0,0.0,0.3333333333333333,0.0,0.0,18.5,15.666666666666666,73.0,69.66666666666667,0.252,0.249,0.29600000000000004,0.28833333333333333,0.4285,0.40499999999999997,0.725,0.6936666666666667,83.5,81.33333333333333,0.3225,0.3113333333333333,85.0,81.66666666666667,123.5,108.33333333333333,9.0,7.0,0.5,0.3333333333333333,1.5,1.6666666666666667,1.5,2.0,2.5,1.6666666666666667,0.1765,0.156,0.26638176638176636,0.23049789716456384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000004,,-0.06800000000000006
"Hundley, Nick",c,35.0,,SFN,OAK,0.0,1.0,2019,,,0.0,Athletes First,John Fisher,B Beane / D Forst,$1.25M in majors,Nick Hundley,2019,0.2,96.0,305.0,282.0,34.0,68.0,13.0,2.0,10.0,31.0,2.0,1.0,22.0,85.0,0.241,0.298,0.408,0.706,95.0,0.31,93.0,115.0,8.0,1.0,0.0,0.0,2.0,0.16699999999999998,0.25882352941176473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000004,0.2333333333333333,98.5,93.33333333333333,304.0,308.3333333333333,284.5,286.0,30.5,30.333333333333332,69.0,71.0,18.0,18.666666666666668,1.0,1.0,9.5,9.666666666666666,33.0,38.0,1.0,0.6666666666666666,0.5,0.3333333333333333,17.0,19.666666666666668,83.0,77.0,0.2425,0.24833333333333332,0.28500000000000003,0.2966666666666667,0.413,0.42166666666666663,0.6984999999999999,0.7186666666666666,87.0,87.33333333333333,0.309,0.31833333333333336,87.5,87.66666666666667,117.5,120.66666666666667,7.0,8.666666666666666,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,2.0,2.3333333333333335,0.17049999999999998,0.17333333333333334,0.20348583877995643,0.2638623540584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,0.015000000000000013
"Markakis, Nick",rf,31.0,,BAL,ATL,4.0,44000000.0,2015-18,,,11000000.0,Jamie Murphy,Liberty Media,John Hart,,Nick Markakis,2015,1.9,155.0,710.0,642.0,81.0,177.0,27.0,1.0,14.0,50.0,4.0,2.0,62.0,84.0,0.276,0.342,0.386,0.729,104.0,0.33,104.0,248.0,10.0,4.0,0.0,2.0,4.0,0.10999999999999999,0.7380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,155.0,155.0,710.0,710.0,642.0,642.0,81.0,81.0,177.0,177.0,27.0,27.0,1.0,1.0,14.0,14.0,50.0,50.0,4.0,4.0,2.0,2.0,62.0,62.0,84.0,84.0,0.276,0.276,0.342,0.342,0.386,0.386,0.729,0.729,104.0,104.0,0.33,0.33,104.0,104.0,248.0,248.0,10.0,10.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,0.10999999999999999,0.10999999999999999,0.7380952380952381,0.7380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
