Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Verlander, Justin",rhp-s,43.0,,,DET,1.0,13000000.0,2026,,,13000000.0,ISE,Chris Ilitch,,,Justin Verlander,2026,1.2,29.0,,,74.0,155.0,,,16.0,,,,52.0,137.0,,,,,,,,,,6.0,,,1.0,,,4.0,11.0,0.267,3.85,29.0,0.0,0.0,0.0,0.0,152.0,65.0,0.0,2.0,662.0,104.0,3.85,1.362,9.2,0.9,3.1,8.1,2.63,2.6346153846153846,,,,,,,SFN,SHarris / JGreenberg,0.44999999999999996,2.1666666666666665,23.0,24.666666666666668,,,,,65.0,57.666666666666664,126.5,123.0,,,,,15.5,14.333333333333334,,,,,,,39.5,36.0,105.5,132.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,0.5,0.3333333333333333,,,,,4.5,9.0,8.5,7.0,0.361,0.5133333333333333,4.665,3.6933333333333334,23.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.05,139.03333333333333,60.0,51.333333333333336,0.5,0.3333333333333333,2.0,2.3333333333333335,529.0,574.6666666666666,89.0,132.0,4.315,3.706666666666667,1.373,1.1916666666666667,9.5,8.333333333333334,1.2,1.0,2.9000000000000004,2.4333333333333336,7.75,8.333333333333334,2.685,3.9166666666666665,2.6876780626780628,3.9182221567279036,1.5,-1.6300000000000003,
"Wilson, Justin",lhp,38.0,,,,,0.0,,,,0.0,ACES,,,,Justin Wilson,2026,0.3,61.0,,,22.0,48.0,,,3.0,,,,20.0,57.0,,,,,,,,,,2.0,,,3.0,,,4.0,1.0,0.8,3.35,0.0,3.0,0.0,0.0,0.0,48.1,18.0,0.0,3.0,207.0,121.0,2.95,1.407,8.9,0.6,3.7,10.6,2.85,2.85,,,,,,,BOS,,0.04999999999999999,0.04999999999999999,60.5,60.5,,,,,26.0,26.0,51.5,51.5,,,,,6.5,6.5,,,,,,,16.5,16.5,54.0,54.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,2.5,2.5,3.0,3.0,0.48350000000000004,0.48350000000000004,4.47,4.47,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,47.150000000000006,47.15,23.5,23.5,0.0,0.0,3.0,3.0,208.0,208.0,100.0,100.0,3.8400000000000003,3.8400000000000007,1.4320000000000002,1.432,9.75,9.75,1.25,1.25,3.1,3.1,10.200000000000003,10.2,3.385,3.385,3.3865384615384615,3.3865384615384615,0.5,-2.2399999999999998,
"Jansen, Kenley",rhp-c,38.0,,,DET,1.0,11000000.0,2026,club,,11000000.0,Wasserman,Chris Ilitch,,,Kenley Jansen,2026,2.4,62.0,,,18.0,37.0,,,8.0,,,,19.0,57.0,,,,,,,,,,1.0,,,2.0,,,5.0,4.0,0.556,2.59,0.0,47.0,0.0,0.0,29.0,59.0,17.0,3.0,0.0,234.0,162.0,3.98,0.949,5.6,1.2,2.9,8.7,3.0,3.0,,,,,,,LAA,SHarris / JGreenberg,1.7999999999999998,1.5333333333333332,58.0,60.333333333333336,,,,,19.0,21.0,37.5,40.0,,,,,6.0,6.666666666666667,,,,,,,19.5,20.333333333333332,59.5,68.0,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,,,,,2.0,2.3333333333333335,,,,,4.5,4.666666666666667,3.0,2.6666666666666665,0.6115,0.6456666666666666,2.94,3.0866666666666664,0.0,0.0,42.5,46.333333333333336,0.0,0.0,0.0,0.0,28.0,32.333333333333336,56.6,59.06666666666666,18.5,20.333333333333332,2.5,2.0,1.0,1.0,226.0,237.33333333333334,144.5,137.0,3.49,3.396666666666667,1.005,1.019,5.949999999999999,6.066666666666666,0.95,1.0,3.1000000000000005,3.1,9.45,10.299999999999999,3.05,3.32,3.05,3.321212121212121,1.2,-0.7000000000000002,
"HernÃ¡ndez, KikÃ©",ss-cf,34.0,,,LAN,1.0,4500000.0,2026,,,4500000.0,Wasserman,Mark Walter,,,KikÃ© HernÃ¡ndez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,AFriedman / BGomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yates, Kirby",rhp,39.0,,,LAA,1.0,5000000.0,2026,,,5000000.0,Beverly Hills,Arturo Moreno,,,Kirby Yates,2026,-0.5,50.0,,,26.0,38.0,,,9.0,,,,17.0,52.0,,,,,,,,,,1.0,,,0.0,,,4.0,3.0,0.571,5.23,0.0,15.0,0.0,0.0,3.0,41.1,24.0,0.0,1.0,178.0,78.0,4.76,1.331,8.3,2.0,3.7,11.3,3.06,3.0588235294117645,,,,,,,LAN,Perry Minasian,1.3,1.2333333333333334,55.5,57.333333333333336,,,,,18.0,19.333333333333332,30.5,32.0,,,,,6.0,7.0,,,,,,,22.5,27.333333333333332,68.5,72.33333333333333,,,,,,,,,,,,,,,,,,,1.5,2.6666666666666665,,,,,2.5,2.0,,,,,5.5,6.0,2.5,2.3333333333333335,0.6745,0.709,3.2,3.2266666666666666,0.0,0.0,32.5,27.0,0.0,0.0,0.0,0.0,18.0,13.666666666666666,51.150000000000006,54.13333333333333,16.0,18.0,1.0,1.0,1.0,2.3333333333333335,207.5,223.0,202.0,179.0,3.63,3.9633333333333334,1.079,1.117,5.85,5.633333333333333,1.2000000000000002,1.2333333333333334,3.9,4.433333333333334,11.850000000000001,11.866666666666667,3.05,2.7533333333333334,3.047268907563025,2.7522333257627376,-3.6,4.0600000000000005,
"Farmer, Kyle",2b,35.0,,,ATL,0.0,0.0,2026,,,0.0,Beverly Hills SC,Atl Braves Holdings,,,Kyle Farmer,2026,-0.8,97.0,300.0,277.0,24.0,63.0,14.0,0.0,8.0,31.0,0.0,1.0,17.0,66.0,0.227,0.28,0.365,0.645,72.0,0.288,68.0,101.0,9.0,4.0,0.0,2.0,0.0,0.13799999999999998,0.25757575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,Alex Anthopoulos,-0.55,-0.55,102.0,102.0,271.0,271.0,246.0,246.0,25.0,25.0,54.5,54.5,13.5,13.5,0.5,0.5,6.5,6.5,28.0,28.0,1.5,1.5,3.0,3.0,18.0,18.0,57.5,57.5,0.2205,0.2205,0.2865,0.2865,0.359,0.359,0.646,0.646,77.0,77.0,0.2845,0.2845,74.0,74.0,88.5,88.5,7.5,7.5,5.0,5.0,0.0,0.0,2.0,2.0,0.5,0.5,0.13849999999999998,0.13849999999999998,0.32266542980828694,0.32266542980828694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,-0.0020000000000000018
"Finnegan, Kyle",rhp,34.0,,,DET,2.0,19000000.0,2026-27,,,9500000.0,Warner Sports,Chris Ilitch,,,Kyle Finnegan,2026,1.1,56.0,,,24.0,45.0,,,4.0,,,,18.0,55.0,,,,,,,,,,1.0,,,2.0,,,4.0,4.0,0.5,3.47,0.0,38.0,0.0,0.0,24.0,57.0,22.0,0.0,6.0,229.0,121.0,3.12,1.105,7.1,0.6,2.8,8.7,3.06,3.0555555555555554,,,,,,,DET,SHarris / JGreenberg,1.1,1.1,56.0,56.0,,,,,24.0,24.0,45.0,45.0,,,,,4.0,4.0,,,,,,,18.0,18.0,55.0,55.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,4.0,4.0,4.0,4.0,0.5,0.5,3.47,3.47,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,24.0,24.0,57.0,57.0,22.0,22.0,0.0,0.0,6.0,6.0,229.0,229.0,121.0,121.0,3.12,3.12,1.105,1.105,7.1,7.1,0.6,0.6,2.8,2.8,8.7,8.7,3.06,3.06,3.0555555555555554,3.0555555555555554,,,
"Hart, Kyle",lhp-s,33.0,,,SDN,1.0,1200000.0,2026,club,,1200000.0,NPG Sports,John Seidler,,,Kyle Hart,2026,-0.4,20.0,,,28.0,38.0,,,9.0,,,,13.0,37.0,,,,,,,,,,2.0,,,0.0,,,3.0,3.0,0.5,5.86,6.0,2.0,0.0,0.0,0.0,43.0,28.0,1.0,0.0,179.0,73.0,5.18,1.186,8.0,1.9,2.7,7.7,2.85,2.8461538461538463,,,,,,,SDN,A.J. Preller,-0.4,-0.4,20.0,20.0,,,,,28.0,28.0,38.0,38.0,,,,,9.0,9.0,,,,,,,13.0,13.0,37.0,37.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,0.0,,,,,3.0,3.0,3.0,3.0,0.5,0.5,5.86,5.86,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,28.0,28.0,1.0,1.0,0.0,0.0,179.0,179.0,73.0,73.0,5.18,5.18,1.186,1.186,8.0,8.0,1.9,1.9,2.7,2.7,7.7,7.7,2.85,2.85,2.8461538461538463,2.8461538461538463,,,
"Hendricks, Kyle",rhp-s,36.0,,,,,0.0,,,,0.0,Wasserman,,,,Kyle Hendricks,2026,1.7,31.0,,,92.0,167.0,,,25.0,,,,43.0,114.0,,,,,,,,,,5.0,,,3.0,,,8.0,10.0,0.444,4.76,31.0,0.0,0.0,0.0,0.0,164.2,87.0,0.0,0.0,695.0,88.0,4.6,1.275,9.1,1.4,2.4,6.2,2.65,2.6511627906976742,,,,,,,LAA,,0.09999999999999998,0.09999999999999998,30.0,30.0,,,,,90.0,90.0,157.0,157.0,,,,,23.0,23.0,,,,,,,43.0,43.0,100.5,100.5,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.5,1.5,,,,,6.0,6.0,11.0,11.0,0.347,0.347,5.34,5.34,27.5,27.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,147.2,86.5,86.5,0.0,0.0,0.0,0.0,631.0,631.0,77.5,77.5,4.79,4.79,1.3645,1.3645,9.6,9.6,1.4,1.4,2.7,2.7,6.1,6.1,2.335,2.335,2.337209302325581,2.337209302325581,3.2,-1.1600000000000001,
"Schwarber, Kyle",lf-dh,33.0,,,PHI,5.0,150000000.0,2026-30,,,30000000.0,Excel,John Middleton,,,Kyle Schwarber,2026,4.6,162.0,724.0,604.0,111.0,145.0,23.0,2.0,56.0,132.0,10.0,2.0,108.0,197.0,0.24,0.365,0.563,0.928,149.0,0.396,149.0,340.0,4.0,11.0,0.0,1.0,6.0,0.32299999999999995,0.5482233502538071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rejected,PHI,DDombrowski / PMattingly,4.05,4.05,137.5,137.5,597.5,597.5,501.5,501.5,93.5,93.5,125.5,125.5,21.0,21.0,1.0,1.0,44.0,44.0,101.5,101.5,5.5,5.5,1.5,1.5,86.0,86.0,162.0,162.0,0.253,0.253,0.3695,0.3695,0.5585,0.5585,0.928,0.928,149.0,149.0,0.4,0.4,152.5,152.5,280.5,280.5,4.0,4.0,8.5,8.5,0.0,0.0,1.5,1.5,3.5,3.5,0.3055,0.3055,0.5260801790639114,0.5260801790639114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0999999999999996,,0.0
"Tucker, Kyle",rf,29.0,,,LAN,4.0,240000000.0,2026-29,,,60000000.0,Excel,Mark Walter,,,Kyle Tucker,2026,4.6,136.0,597.0,500.0,91.0,133.0,25.0,4.0,22.0,73.0,25.0,3.0,87.0,88.0,0.266,0.377,0.464,0.841,144.0,0.375,143.0,232.0,8.0,4.0,1.0,3.0,7.0,0.198,0.9886363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rejected,CHN,AFriedman / BGomes,4.6,4.6,136.0,136.0,597.0,597.0,500.0,500.0,91.0,91.0,133.0,133.0,25.0,25.0,4.0,4.0,22.0,22.0,73.0,73.0,25.0,25.0,3.0,3.0,87.0,87.0,88.0,88.0,0.266,0.266,0.377,0.377,0.464,0.464,0.841,0.841,144.0,144.0,0.375,0.375,143.0,143.0,232.0,232.0,8.0,8.0,4.0,4.0,1.0,1.0,3.0,3.0,7.0,7.0,0.198,0.198,0.9886363636363636,0.9886363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Lane",rf,30.0,,,KCA,1.0,5250000.0,2026,,,5250000.0,Wasserman,John Sherman,,,Lane Thomas,2026,-0.6,39.0,142.0,125.0,10.0,20.0,2.0,0.0,4.0,11.0,4.0,1.0,14.0,44.0,0.16,0.246,0.272,0.518,45.0,0.242,43.0,34.0,4.0,1.0,0.0,2.0,0.0,0.11200000000000002,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,J.J. Piccolo,-0.6,-0.6,39.0,39.0,142.0,142.0,125.0,125.0,10.0,10.0,20.0,20.0,2.0,2.0,0.0,0.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,1.0,14.0,14.0,44.0,44.0,0.16,0.16,0.246,0.246,0.272,0.272,0.518,0.518,45.0,45.0,0.242,0.242,43.0,43.0,34.0,34.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.11200000000000002,0.11200000000000002,0.3181818181818182,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hendricks, Liam",rhp,37.0,,,MIN,0.0,0.0,2026,,,0.0,ALIGND,Tom Pohlad,,,Liam Hendricks,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,Jeremy Zoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trivino, Lou",rhp,34.0,,,PHI,0.0,0.0,2026,,,0.0,Pro Edge Spts,John Middleton,,,Lou Trivino,2026,0.2,47.0,,,23.0,46.0,,,6.0,,,,18.0,37.0,,,,,,,,,,6.0,,,1.0,,,3.0,2.0,0.6,3.97,2.0,13.0,0.0,0.0,0.0,47.2,21.0,1.0,2.0,207.0,106.0,4.73,1.343,8.7,1.1,3.4,7.0,2.06,2.0555555555555554,,,,,,,PHI,DDombrowski / PMattingly,0.2,0.2,47.0,47.0,,,,,23.0,23.0,46.0,46.0,,,,,6.0,6.0,,,,,,,18.0,18.0,37.0,37.0,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,1.0,1.0,,,,,3.0,3.0,2.0,2.0,0.6,0.6,3.97,3.97,2.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,21.0,21.0,1.0,1.0,2.0,2.0,207.0,207.0,106.0,106.0,4.73,4.73,1.343,1.343,8.7,8.7,1.1,1.1,3.4,3.4,7.0,7.0,2.06,2.06,2.0555555555555554,2.0555555555555554,,,
"Giolito, Lucas",rhp-s,31.0,,,,,0.0,,,,0.0,CAA,,,,Lucas Giolito,2026,2.1,26.0,,,62.0,131.0,,,17.0,,,,56.0,121.0,,,,,,,,,,1.0,,,0.0,,,10.0,4.0,0.714,3.41,26.0,0.0,0.0,0.0,0.0,145.0,55.0,0.0,4.0,613.0,118.0,4.17,1.29,8.1,1.1,3.5,7.5,2.16,2.1607142857142856,,,,,,,BOS,,1.85,1.85,29.5,29.5,,,,,86.0,86.0,150.0,150.0,,,,,29.0,29.0,,,,,,,64.5,64.5,162.5,162.5,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,1.0,1.0,,,,,9.0,9.0,9.5,9.5,0.5309999999999999,0.5309999999999999,4.145,4.145,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.55,164.55,77.5,77.5,0.0,0.0,4.5,4.5,703.5,703.5,104.0,104.0,4.72,4.72,1.3014999999999999,1.3014999999999999,8.2,8.2,1.55,1.55,3.55,3.55,8.75,8.75,2.475,2.475,2.4776174168297453,2.4776174168297453,0.5,-1.4699999999999998,
"Arraez, Luis",2b,29.0,,,SFN,1.0,12000000.0,2026,,,12000000.0,MVP Sports,Greg Johnson,,,Luis Arraez,2026,1.2,154.0,675.0,620.0,66.0,181.0,30.0,4.0,8.0,61.0,11.0,4.0,34.0,21.0,0.292,0.327,0.392,0.719,98.0,0.318,97.0,243.0,12.0,2.0,12.0,7.0,0.0,0.10000000000000003,1.619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN,B Posey / Z Minasian,1.2,1.2,154.0,154.0,675.0,675.0,620.0,620.0,66.0,66.0,181.0,181.0,30.0,30.0,4.0,4.0,8.0,8.0,61.0,61.0,11.0,11.0,4.0,4.0,34.0,34.0,21.0,21.0,0.292,0.292,0.327,0.327,0.392,0.392,0.719,0.719,98.0,98.0,0.318,0.318,97.0,97.0,243.0,243.0,12.0,12.0,2.0,2.0,12.0,12.0,7.0,7.0,0.0,0.0,0.10000000000000003,0.10000000000000003,1.619047619047619,1.619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GarcÃ­a, Luis",rhp,39.0,,,NYN,1.0,1750000.0,2026,,,1750000.0,Reynolds Sports,Steve Cohen,,,Luis GarcÃ­a,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,David Stearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rengifo, Luis",2b,29.0,,,MIL,1.0,3500000.0,2026,,,3500000.0,MVP Spts,Mark Attanasio,,,Luis Rengifo,2026,0.4,147.0,541.0,501.0,55.0,119.0,16.0,3.0,9.0,43.0,10.0,7.0,33.0,104.0,0.238,0.287,0.335,0.622,74.0,0.276,72.0,168.0,7.0,3.0,1.0,3.0,0.0,0.09700000000000003,0.3173076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,Matt Arnold,0.4,0.4,147.0,147.0,541.0,541.0,501.0,501.0,55.0,55.0,119.0,119.0,16.0,16.0,3.0,3.0,9.0,9.0,43.0,43.0,10.0,10.0,7.0,7.0,33.0,33.0,104.0,104.0,0.238,0.238,0.287,0.287,0.335,0.335,0.622,0.622,74.0,74.0,0.276,0.276,72.0,72.0,168.0,168.0,7.0,7.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.09700000000000003,0.09700000000000003,0.3173076923076923,0.3173076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, Luke",rhp,34.0,,,,,0.0,,,,0.0,Beverly Hills,,,,Luke Jackson,2026,-0.5,52.0,,,30.0,41.0,,,4.0,,,,28.0,38.0,,,,,,,,,,3.0,,,5.0,,,2.0,5.0,0.286,4.06,0.0,28.0,0.0,0.0,9.0,51.0,23.0,0.0,0.0,219.0,94.0,4.49,1.353,7.2,0.7,4.9,6.7,1.36,1.3571428571428572,,,,,,,SEA,,-0.4,-0.4,52.0,52.0,,,,,31.5,31.5,46.5,46.5,,,,,5.5,5.5,,,,,,,27.0,27.0,48.5,48.5,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,2.5,2.5,,,,,3.0,3.0,4.0,4.0,0.4285,0.4285,4.574999999999999,4.574999999999999,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,4.5,4.5,52.0,52.0,26.5,26.5,0.0,0.0,2.5,2.5,227.0,227.0,86.5,86.5,4.365,4.365,1.4125,1.4125,8.0,8.0,0.95,0.95,4.65,4.65,8.35,8.35,1.815,1.815,1.8131868131868132,1.8131868131868132,-0.2,-1.0300000000000002,
"Maile, Luke",c,35.0,,,KCA,0.0,0.0,2026,,,0.0,Meister Sports,John Sherman,,,Luke Maile,2026,0.0,25.0,54.0,45.0,6.0,11.0,2.0,0.0,1.0,6.0,1.0,0.0,7.0,16.0,0.244,0.346,0.356,0.702,99.0,0.318,99.0,16.0,1.0,0.0,2.0,0.0,0.0,0.11199999999999999,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCA,J.J. Piccolo,-0.2,-0.2,39.0,39.0,104.0,104.0,90.0,90.0,7.0,7.0,17.5,17.5,3.0,3.0,0.0,0.0,1.5,1.5,7.0,7.0,1.5,1.5,0.0,0.0,10.0,10.0,34.0,34.0,0.211,0.211,0.307,0.307,0.304,0.304,0.611,0.611,71.5,71.5,0.28400000000000003,0.28400000000000003,71.0,71.0,25.0,25.0,2.5,2.5,2.0,2.0,1.5,1.5,0.5,0.5,0.0,0.0,0.093,0.093,0.34375,0.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.18199999999999994
"Weaver, Luke",rhp,32.0,,,NYN,2.0,22000000.0,2026-27,,,11000000.0,Ballengee,Steve Cohen,,,Luke Weaver,2026,0.7,64.0,,,28.0,46.0,,,10.0,,,,20.0,72.0,,,,,,,,,,1.0,,,1.0,,,4.0,4.0,0.5,3.62,0.0,17.0,0.0,0.0,8.0,64.2,26.0,0.0,1.0,262.0,114.0,3.89,1.021,6.4,1.4,2.8,10.0,3.6,3.6,,,,,,,NYA,David Stearns,0.44999999999999996,0.09999999999999999,36.0,33.666666666666664,,,,,21.0,44.0,38.0,77.0,,,,,7.5,14.666666666666666,,,,,,,13.0,22.0,48.0,68.33333333333333,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,0.5,0.3333333333333333,,,,,2.5,2.6666666666666665,3.0,4.0,0.4165,0.38866666666666666,4.175000000000001,4.916666666666667,2.0,9.666666666666666,9.0,6.333333333333333,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,45.2,71.2,20.0,42.666666666666664,0.0,0.0,0.5,1.3333333333333333,188.5,313.3333333333333,102.0,91.66666666666667,4.285,4.726666666666667,1.1855,1.316,8.25,9.266666666666667,1.5499999999999998,1.7333333333333334,2.4,2.5666666666666664,9.05,8.666666666666666,3.8,3.4433333333333334,3.8,3.4416666666666664,0.49999999999999994,-1.1100000000000003,
"Ozuna, Marcell",dh,35.0,,,PIT,1.0,12000000.0,2026,mutual,,12000000.0,CAA,Bob Nutting,,,Marcell Ozuna,2026,1.6,145.0,592.0,487.0,61.0,113.0,19.0,0.0,21.0,68.0,0.0,0.0,94.0,144.0,0.232,0.355,0.4,0.756,113.0,0.342,118.0,195.0,11.0,3.0,0.0,7.0,2.0,0.168,0.6527777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,Ben Cherington,2.2,2.1999999999999997,102.5,111.66666666666667,429.5,469.3333333333333,357.5,400.0,49.5,59.666666666666664,95.0,102.33333333333333,16.5,18.666666666666668,0.0,0.3333333333333333,19.5,22.666666666666668,62.0,71.0,0.0,4.0,0.0,0.6666666666666666,66.0,64.66666666666667,102.0,106.0,0.28500000000000003,0.27033333333333337,0.393,0.3713333333333333,0.518,0.5026666666666667,0.9115,0.8743333333333334,145.0,133.0,0.393,0.37766666666666665,146.5,134.33333333333334,170.0,189.66666666666666,7.0,11.666666666666666,1.5,1.3333333333333333,0.0,0.0,4.0,3.0,2.5,2.3333333333333335,0.23299999999999998,0.2323333333333333,0.6430555555555555,0.6099902534113061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1999999999999997,,-0.31099999999999994
"PÃ©rez, Martin",lhp-s,35.0,,,ATL,0.0,0.0,2026,,,0.0,Octagon,Atl Braves Holdings,,,Martin PÃ©rez,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,Alex Anthopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldonado, MartÃ­n",c,39.0,,,,,0.0,,,,0.0,MVP Sports,,,,MartÃ­n Maldonado,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
