Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Hector Rondon,2020,18,18,32,HOU,ARI,1,3000000,3000000,Octagon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,2017,18,18,40,MIA,ARI,1,2500000,2500000,Octagon,1,67,,,27,54,,,5,,,,37,74,,,,,,,,,,5,,,3,,,2,4,0.333,3.44,0,41,0,0,25,65.1,25,1,5,283,116,3.8,1.393,7.4,0.7,5.1,10.2,2,2
Fernando Rodney,2016,18,18,39,CHN,SDN,1,2000000,2000000,Octagon,-0.5,68,,,36,59,,,9,,,,29,58,,,,,,,,,,8,,,3,,,7,5,0.583,4.74,0,32,0,0,16,62.2,33,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2,2
Fernando Rodney,2018,19,19,41,ARI,MIN,1,4500000,4500000,Octagon,0.3,61,,,29,40,,,3,,,,26,65,,,,,,,,,,2,,,3,,,5,4,0.556,4.23,0,53,0,0,39,55.1,26,0,7,231,112,3.03,1.193,6.5,0.5,4.2,10.6,2.5,2.5
Yovani Gallardo,2016,20,20,30,TEX,BAL,2,22000000,11000000,Octagon,4.1,33,,,76,193,,,15,,,,68,121,,,,,,,,,,1,,,0,,,13,11,0.542,3.42,33,0,0,0,0,184.1,70,0,10,793,124,4,1.416,9.4,0.7,3.3,5.9,1.78,1.779411765
Mart����n P����rez,2023,17,17,32,TEX,TEX,1,19650000,19650000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mart����n P����rez,2024,17,17,33,TEX,PIT,1,8000000,8000000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Perez,2020,17,17,29,MIN,BOS,1,6000000,6000000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Perez,2021,17,17,30,BOS,BOS,1,5000000,5000000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Perez,2019,17,17,28,TEX,MIN,1,4000000,4000000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin P����rez,2022,17,17,31,BOS,TEX,1,4000000,4000000,OL Baseball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,2016,18,18,32,PIT,KCA,3,25000000,8333333,Oscar Suarez,1.8,72,,,20,55,,,8,,,,19,64,,,,,,,,,,2,,,1,,,3,1,0.75,2.53,0,40,0,0,24,67.2,19,0,5,272,157,3.71,1.094,7.3,1.1,2.5,8.5,3.37,3.368421053
Joakim Soria,2019,18,18,35,MIL,OAK,2,15000000,7500000,Oscar Suarez,0.8,66,,,24,53,,,4,,,,16,75,,,,,,,,,,2,,,1,,,3,4,0.429,3.12,0,29,0,0,16,60.2,21,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69,4.6875
Joakim Soria,2021,18,18,37,OAK,ARI,1,3500000,3500000,Oscar Suarez,0.4,22,,,8,18,,,1,,,,10,24,,,,,,,,,,0,,,3,,,2,2,0.5,2.82,0,4,0,0,2,22.1,7,0,0,96,150,2.97,1.254,7.3,0.4,4,9.7,2.4,2.4
Mike Napoli,2017,3,3,35,CLE,TEX,1,8500000,8500000,Paragon,1,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,0.348,106,259,15,5,0,5,2,0.226,0.4020618557,,,,,,,,,,,,,,,,,,,,,,,
Craig Stammen,2020,18,18,36,SDN,SDN,2,9000000,4500000,Paragon,1.1,76,,,36,80,,,13,,,,15,73,,,,,,,,,,2,,,2,,,8,7,0.533,3.29,0,12,0,0,4,82,30,0,0,339,127,4.12,1.159,8.8,1.4,1.6,8,4.87,4.866666667
Craig Stammen,2018,18,18,34,SDN,SDN,2,4500000,2250000,Paragon,1.6,60,,,29,68,,,12,,,,28,74,,,,,,,,,,2,,,3,,,2,3,0.4,3.14,0,9,0,0,0,80.1,28,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,2.642857143
Phil Maton,2024,18,18,31,HOU,TBA,1,6500000,6500000,Paragon,1.1,68,,,27,49,,,6,,,,25,74,,,,,,,,,,9,,,2,,,4,3,0.571,3,0,7,0,0,1,66,22,0,1,274,142,3.74,1.121,6.7,0.8,3.4,10.1,2.96,2.96
Fernando Salas,2017,18,18,32,NYN,NYN,1,3000000,3000000,Paragon,0.5,75,,,32,63,,,12,,,,19,64,,,,,,,,,,0,,,1,,,3,7,0.3,3.91,0,24,0,0,6,73.2,32,0,1,293,103,4.3,1.113,7.7,1.5,2.3,7.8,3.37,3.368421053
Aaron Nola,2024,20,20,31,PHI,PHI,7,172000000,24571429,Paragon,2.3,32,,,105,178,,,32,,,,45,202,,,,,,,,,,1,,,0,,,12,9,0.571,4.46,32,0,0,0,0,193.2,96,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,4.488888889
Mitch Moreland,2021,3,3,35,SDN,OAK,1,2250000,2250000,Paragon Sports,1.1,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,138,0.378,135,75,0,1,0,0,2,0.286,0.46875,,,,,,,,,,,,,,,,,,,,,,,
Tim Hill,2025,15,15,35,NYA,NYA,1,2850000,2850000,Paragon Spts,0.4,62,,,32,77,,,2,,,,19,31,,,,,,,,,,2,,,2,,,4,0,1,3.36,0,15,0,0,0,67,25,0,0,291,122,3.57,1.433,10.3,0.3,2.6,4.2,1.63,1.631578947
Andrew Kittredge,2025,18,18,35,STL,BAL,1,10000000,10000000,Paragon Spts,1.5,74,,,26,60,,,10,,,,20,67,,,,,,,,,,0,,,2,,,5,5,0.5,2.8,0,4,0,0,1,70.2,22,0,0,287,147,3.96,1.132,7.6,1.3,2.5,8.5,3.35,3.35
Brad Boxberger,2023,18,18,35,MIL,CHN,1,2800000,2800000,Paragon Spts,1.2,70,,,23,52,,,6,,,,27,68,,,,,,,,,,2,,,1,,,4,3,0.571,2.95,0,9,0,0,1,64,21,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52,2.518518519
Phil Maton,2025,18,18,32,NYN,STL,1,2000000,2000000,Paragon Spts,0.9,71,,,27,47,,,7,,,,24,60,,,,,,,,,,9,,,1,,,3,3,0.5,3.66,0,16,0,0,3,64,26,0,1,265,110,4.26,1.109,6.6,1,3.4,8.4,2.5,2.5
Jeimer Candelario,2024,5,5,30,CHN,CIN,3,45000000,15000000,Paul Kinzer,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,123,238,11,13,0,4,1,0.22,0.4173228346,,,,,,,,,,,,,,,,,,,,,,,
Alfredo Simon,2016,20,20,35,DET,CIN,1,2000000,2000000,Phil/Alex Isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Est����vez,2025,19,19,32,PHI,KCA,2,22000000,11000000,Premier Talent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Granderson,2018,9,9,37,LAN,TOR,1,5000000,5000000,Pro Prospects,1.7,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,0.341,109,203,5,4,0,3,2,0.24,0.5772357724,,,,,,,,,,,,,,,,,,,,,,,
Scott Feldman,2017,20,20,34,TOR,CIN,1,2300000,2300000,Pro Prospects,-0.2,40,,,42,87,,,10,,,,19,56,,,,,,,,,,3,,,3,,,7,4,0.636,3.97,5,13,0,0,0,77,34,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95,2.947368421
Brett Gardner,2020,7,7,36,NYA,NYA,1,12500000,12500000,Pro Star,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,0.352,116,247,6,4,0,3,0,0.252,0.4814814815,,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,2019,7,7,35,NYA,NYA,1,7500000,7500000,Pro Star,3.3,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,0.317,91,195,6,5,4,5,0,0.132,0.6074766355,,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,2021,7,7,37,NYA,NYA,1,5150000,2525000,Pro Star,0.7,49,158,130,20,29,5,1,5,15,3,3,26,35,0.223,0.354,0.392,0.747,109,0.331,112,51,0,1,0,1,0,0.169,0.7428571429,,,,,,,,,,,,,,,,,,,,,,,
Chris Denorfia,2015,10,10,34,SEA,CHN,1,2600000,2600000,Pro Star,0.1,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,0.279,74,105,6,0,2,1,0,0.088,0.3571428571,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin,2022,15,15,32,OAK,DET,2,13000000,6500000,Pro Star Mgmt,2.9,71,,,14,45,,,4,,,,19,64,,,,,,,,,,2,,,1,,,2,4,0.333,1.83,0,11,0,0,5,68.2,14,0,3,266,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37,3.368421053
Andrew Chafin,2021,15,15,31,CHN,CHN,1,2750000,2250000,Pro Star Mgmt,-0.1,15,,,7,11,,,2,,,,5,13,,,,,,,,,,0,,,1,,,1,2,0.333,6.52,0,5,0,0,1,9.2,7,0,0,45,74,4.74,1.655,10.2,1.9,4.7,12.1,2.6,2.6
Andrew Chafin,2023,15,15,33,DET,ARI,1,6250000,6250000,Pro Star Mgt,0.4,64,,,26,48,,,5,,,,19,67,,,,,,,,,,3,,,0,,,2,3,0.4,2.83,0,10,0,0,3,57.1,18,0,4,243,138,3.06,1.169,7.5,0.8,3,10.5,3.53,3.526315789
Kolten Wong,2021,4,4,30,SLN,MIL,2,18000000,9000000,PSI Sports,1.3,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,0.305,89,59,1,4,2,1,1,0.061,0.6666666667,,,,,,,,,,,,,,,,,,,,,,,
Kole Calhoun,2020,9,9,32,ANA,ARI,2,16000000,8000000,PSI Sports,1.8,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,0.339,106,258,14,7,0,2,7,0.235,0.4320987654,,,,,,,,,,,,,,,,,,,,,,,
Kole Calhoun,2022,9,9,34,ARI,TEX,1,5200000,5200000,PSI Sports,0,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,0.3,80,62,2,0,0,1,0,0.138,0.3658536585,,,,,,,,,,,,,,,,,,,,,,,
Doug Fister,2016,18,18,32,WAS,HOU,1,7000000,7000000,PSI Sports,0.1,25,,,56,120,,,14,,,,24,63,,,,,,,,,,6,,,3,,,5,7,0.417,4.19,15,2,0,0,1,103,48,0,1,449,95,4.55,1.398,10.5,1.2,2.1,5.5,2.63,2.625
James Shields,2015,20,20,33,KCA,SDN,4,75000000,18750000,PSI Sports,3.7,34,,,95,224,,,23,,,,44,180,,,,,,,,,,11,,,0,,,14,8,0.636,3.21,34,0,1,1,0,227,81,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,4.090909091
Doug Fister,2017,20,20,33,HOU,TEX,1,4000000,4000000,PSI Sports,-0.2,32,,,98,195,,,24,,,,62,115,,,,,,,,,,7,,,1,,,12,13,0.48,4.64,32,0,0,0,0,180.1,93,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85,1.85483871
Doug Fister,2018,20,20,34,BOS,TEX,1,4000000,4000000,PSI Sports,0,18,,,55,87,,,9,,,,38,83,,,,,,,,,,3,,,3,,,5,9,0.357,4.88,15,3,1,0,0,90.1,49,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18,2.184210526
Aaron Judge,2023,9,9,31,NYA,NYA,9,400000000,40000000,PSI Spts,10.8,157,696,570,133,177,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,0.463,208,391,14,6,0,5,19,0.375,0.6342857143,,,,,,,,,,,,,,,,,,,,,,,
Justin Masterson,2015,18,18,30,SLN,BOS,1,9500000,9500000,Randy Rowley,-1.4,28,,,90,141,,,12,,,,69,116,,,,,,,,,,15,,,2,,,7,9,0.438,5.88,25,1,0,0,0,128.2,84,0,14,592,66,4.5,1.632,9.9,0.8,4.8,8.1,1.68,1.68115942
Gordon Beckham,2016,5,5,29,CHA,ATL,1,1250000,1250000,Relativity,0.8,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,0.271,66,70,6,2,1,4,1,0.123,0.4418604651,,,,,,,,,,,,,,,,,,,,,,,
Kelly Johnson,2016,8,10,34,NYN,ATL,1,2000000,2000000,Relativity,0.2,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,0.336,109,135,8,0,0,1,2,0.17,0.2839506173,,,,,,,,,,,,,,,,,,,,,,,
Tom Gorzelanny,2015,15,15,32,MIL,DET,1,1000000,1000000,Relativity,0.6,23,,,3,22,,,1,,,,8,23,,,,,,,,,,2,,,0,,,0,0,,0.86,0,7,0,0,0,21,2,0,0,95,449,2.99,1.429,9.4,0.4,3.4,9.9,2.88,2.875
Carlos Villanueva,2015,18,18,31,CHN,SLN,1,2000000,2000000,Relativity,-0.1,42,,,42,89,,,6,,,,19,72,,,,,,,,,,3,,,4,,,5,7,0.417,4.64,5,15,0,0,2,77.2,40,0,3,343,82,3.13,1.391,10.3,0.7,2.2,8.3,3.79,3.789473684
Carlos Villanueva,2016,18,18,32,SLN,SDN,1,1500000,1500000,Relativity,0.9,35,,,21,50,,,6,,,,21,55,,,,,,,,,,2,,,2,,,4,3,0.571,2.95,0,20,0,0,2,61,20,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,2.619047619
Jordan Zimmermann,2016,20,20,30,WAS,DET,5,110000000,22000000,Relativity,3.2,33,,,89,204,,,24,,,,39,164,,,,,,,,,,8,,,3,,,13,10,0.565,3.66,33,0,0,0,0,201.2,82,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,4.205128205
Manny Pina,2022,1,1,35,MIL,ATL,2,8000000,4000000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,2017,3,3,34,TOR,CLE,3,60000000,20000000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Galvis,2021,6,6,31,CIN,BAL,1,1500000,1500000,Rep 1,0.2,47,159,141,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.712,84,0.309,79,57,5,5,0,0,0,0.184,0.4333333333,,,,,,,,,,,,,,,,,,,,,,,
Gio Urshela,2024,6,6,32,ANA,DET,1,1500000,1500000,Rep 1,0.7,62,228,214,22,64,8,1,2,24,3,2,10,36,0.299,0.329,0.374,0.703,92,0.31,92,80,9,1,0,3,0,0.075,0.2777777778,,,,,,,,,,,,,,,,,,,,,,,
Starling Marte,2022,8,8,33,OAK,NYN,4,78000000,19500000,Rep 1,4.8,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,0.388,136,214,6,13,1,2,2,0.148,0.4343434343,,,,,,,,,,,,,,,,,,,,,,,
Leury Garcia,2022,8,13,31,CHA,CHA,3,16500000,5500000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,2020,3,14,37,NYA,CHA,1,12000000,12000000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,2024,20,20,30,NYA,NYN,1,13000000,13000000,Rep 1,-1.5,19,,,73,113,,,23,,,,34,79,,,,,,,,,,5,,,1,,,4,8,0.333,6.65,18,0,0,0,0,89.1,66,3,1,417,65,6.14,1.646,11.4,2.3,3.4,8,2.32,2.323529412
Miguel Gonzalez,2018,20,20,34,TEX,CHA,1,4750000,4750000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jos���� Ure����a,2023,20,20,31,COL,COL,1,3500000,3500000,Rep 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Colome,2021,19,19,32,CHA,MIN,1,6250000,6250000,Republik Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Colom����,2022,19,19,33,MIN,COL,1,4100000,4100000,Republik Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hern����ndez,2025,7,7,32,LAN,LAN,3,66000000,22000000,Republik Spts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hern����ndez,2024,9,9,31,SEA,LAN,1,23500000,23500000,Republik Spts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,2016,4,4,32,LAN,LAN,2,20000000,10000000,Reynolds Sports,1.6,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,0.336,110,190,17,2,1,1,1,0.114,0.3292682927,,,,,,,,,,,,,,,,,,,,,,,
Jake Marisnick,2021,8,8,30,NYN,CHN,1,1500000,1500000,Reynolds Sports,0.2,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,158,0.419,168,20,0,0,0,0,0,0.273,0.1,,,,,,,,,,,,,,,,,,,,,,,
Justin Upton,2016,10,10,28,SDN,DET,6,132750000,22125000,Reynolds Sports,4.1,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,0.358,125,246,10,4,0,5,5,0.203,0.427672956,,,,,,,,,,,,,,,,,,,,,,,
Torii Hunter,2015,10,10,39,DET,MIN,1,10500000,10500000,Reynolds Sports,0.9,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,0.34,114,245,18,7,0,7,0,0.16,0.2584269663,,,,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,2020,7,11,36,WAS,WAS,1,6250000,6250000,Reynolds Sports,2.8,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,146,0.413,154,191,11,4,0,5,1,0.228,0.5510204082,,,,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,2018,7,13,34,WAS,WAS,2,7000000,3500000,Reynolds Sports,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,0.37,123,145,8,5,0,2,0,0.16,0.3235294118,,,,,,,,,,,,,,,,,,,,,,,
Luis Garc����a,2024,18,18,37,SDN,ANA,1,4250000,4250000,Reynolds Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fiers,2021,20,20,36,OAK,OAK,1,3500000,3500000,RMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland,2017,3,3,31,TEX,BOS,1,5500000,5500000,RMG Baseball,1.2,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,0.31,80,194,8,8,0,0,5,0.189,0.2966101695,,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,2023,18,18,32,SDN,SDN,3,26000000,8666667,RMG Baseball,1.2,47,,,44,96,,,15,,,,41,95,,,,,,,,,,4,,,0,,,4,4,0.5,3.47,10,15,0,0,8,106.1,41,0,4,448,109,4.43,1.288,8.1,1.3,3.5,8,2.32,2.317073171
Tyler Chatwood,2018,20,20,28,COL,CHN,3,38000000,12666666,RMG Baseball,2.3,33,,,79,136,,,20,,,,77,120,,,,,,,,,,4,,,2,,,8,15,0.348,4.69,25,3,1,1,1,147.2,77,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56,1.558441558
Eddie Rosario,2022,7,7,30,ATL,ATL,2,18000000,9000000,Roc Nation,1.1,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,99,0.322,96,165,4,1,2,4,0,0.176,0.4262295082,,,,,,,,,,,,,,,,,,,,,,,
Yoenis Cespedes,2017,9,9,31,NYN,NYN,4,110000000,27500000,Roc Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,2024,20,20,33,CHN,NYA,2,37000000,18500000,Roc Nation,1.3,27,,,68,120,,,9,,,,52,119,,,,,,,,,,3,,,0,,,10,9,0.526,3.95,25,1,1,1,0,136.2,60,0,3,575,108,3.58,1.259,7.9,0.6,3.4,7.8,2.29,2.288461538
CC Sabathia,2018,17,17,37,NYA,NYA,1,10000000,10000000,Roc Nation/CAA,2.8,27,,,64,139,,,21,,,,50,120,,,,,,,,,,5,,,1,,,14,5,0.737,3.69,27,0,0,0,0,148.2,61,0,5,623,122,4.49,1.271,8.4,1.3,3,7.3,2.4,2.4
J.A. Happ,2019,17,17,36,NYA,NYA,2,34000000,17000000,Rogers Sports,2.9,31,,,81,150,,,27,,,,51,193,,,,,,,,,,9,,,0,,,17,6,0.739,3.65,31,0,0,0,0,177.2,72,1,4,733,116,3.98,1.131,7.6,1.4,2.6,9.8,3.78,3.784313725
J.A. Happ,2021,17,17,38,NYA,MIN,1,8000000,8000000,Rogers Sports,1.2,9,,,19,37,,,8,,,,15,42,,,,,,,,,,1,,,0,,,2,2,0.5,3.47,9,0,0,0,0,49.1,19,0,0,196,123,4.57,1.054,6.8,1.5,2.7,7.7,2.8,2.8
Gavin Floyd,2015,18,18,32,ATL,CLE,1,4000000,4000000,Ron Shapiro,0.9,9,,,23,55,,,6,,,,13,45,,,,,,,,,,3,,,0,,,2,2,0.5,2.65,9,0,0,0,0,54.1,16,0,6,229,135,3.79,1.252,9.1,1,2.2,7.5,3.46,3.461538462
Tim Stauffer,2015,18,18,33,SDN,MIN,1,2200000,2200000,Ron Shapiro,0.4,44,,,25,67,,,4,,,,23,67,,,,,,,,,,2,,,4,,,6,2,0.75,3.5,3,22,0,0,0,64.1,25,1,1,273,97,3.02,1.399,9.4,0.6,3.2,9.4,2.91,2.913043478
Gavin Floyd,2016,18,18,33,CLE,TOR,1,1000000,1000000,Ron Shapiro,0.2,7,,,4,11,,,0,,,,4,7,,,,,,,,,,1,,,0,,,0,0,,2.7,0,2,0,0,0,13.1,4,0,1,55,163,3.21,1.125,7.4,0,2.7,4.7,1.75,1.75
Seung-Hwan Oh,2018,18,18,35,SLN,TOR,1,2000000,2000000,Rosenhaus Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bieber,2025,20,20,30,CLE,CLE,2,26000000,13000000,Rosenhaus Spts,0.7,2,,,0,10,,,0,,,,1,20,,,,,,,,,,0,,,0,,,2,0,1,0,2,0,0,0,0,12,0,0,0,45,,0.08,0.917,7.5,0,0.8,15,20,20
Bryan Shaw,2018,18,18,30,CLE,COL,3,27000000,9000000,Rowley Sports,0.5,79,,,36,71,,,5,,,,22,73,,,,,,,,,,0,,,3,,,4,6,0.4,3.52,0,16,0,0,3,76.2,30,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32,3.318181818
Ken Giles,2021,19,19,30,TOR,SEA,2,7000000,3500000,Rowley Sports,-0.2,4,,,4,4,,,2,,,,4,6,,,,,,,,,,0,,,0,,,0,0,,9.82,0,1,0,0,1,3.2,4,0,0,19,49,10.28,2.182,9.8,4.9,9.8,14.7,1.5,1.5
Kyle Gibson,2020,20,20,32,MIN,TEX,3,28000000,9333333,Rowley Sports,0.4,34,,,99,175,,,23,,,,56,160,,,,,,,,,,7,,,0,,,13,7,0.65,4.84,29,0,0,0,0,160,86,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9,2.86,2.857142857
Bryan Shaw,2022,18,18,34,CLE,CLE,1,3000000,3000000,Rowley Spts,1.2,81,,,33,69,,,10,,,,38,71,,,,,,,,,,1,,,0,,,6,7,0.462,3.49,0,10,0,0,2,77.1,30,0,6,334,123,4.53,1.384,8,1.2,4.4,8.3,1.87,1.868421053
Kyle Gibson,2024,20,20,36,BAL,STL,1,13000000,13000000,Rowley Spts,0.7,33,,,101,198,,,23,,,,55,157,,,,,,,,,,6,,,0,,,15,9,0.625,4.73,33,0,0,0,0,192,101,0,8,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,2.854545455
Kyle Gibson,2023,20,20,35,PHI,BAL,1,10000000,10000000,Rowley Spts,0.4,31,,,98,176,,,24,,,,48,144,,,,,,,,,,9,,,0,,,10,8,0.556,5.05,31,0,0,0,0,167.2,94,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3,3
Kyle Gibson,2025,20,20,37,STL,BAL,1,5250000,5250000,Rowley Spts,0.9,30,,,91,161,,,23,,,,68,151,,,,,,,,,,4,,,1,,,8,8,0.5,4.24,30,0,0,0,0,169.2,80,0,5,722,97,4.42,1.35,8.5,1.2,3.6,8,2.22,2.220588235
David Ross,2015,1,1,38,BOS,CHN,2,5000000,2500000,Ryan Gleichowski,-0.3,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,0.273,62,56,1,0,2,1,1,0.184,0.275862069,,,,,,,,,,,,,,,,,,,,,,,
Victor Martinez,2015,14,0,36,DET,DET,4,64000000,16000000,Scott Pucino,5.5,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,0.423,178,317,17,4,0,6,28,0.23,1.666666667,,,,,,,,,,,,,,,,,,,,,,,
Matt Albers,2016,18,18,33,CHA,CHA,1,2250000,2250000,Select Sports,1.4,30,,,6,31,,,3,,,,9,28,,,,,,,,,,1,,,2,,,2,0,1,1.21,0,5,0,0,0,37.1,5,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11,3.111111111
Matt Albers,2015,18,18,32,HOU,CHA,1,1500000,1500000,Select Sports,0.5,8,,,1,10,,,0,,,,3,8,,,,,,,,,,1,,,0,,,0,0,,0.9,0,1,0,0,0,10,1,0,0,42,446,2.73,1.3,9,0,2.7,7.2,2.67,2.666666667
David Robertson,2019,18,18,34,NYA,PHI,2,23000000,11500000,self-represented,0.7,69,,,30,46,,,7,,,,26,91,,,,,,,,,,0,,,1,,,8,3,0.727,3.23,0,11,0,0,5,69.2,25,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5,3.5
